Item Name,Roastery,Price,Rating,Recommended,Roast Type,Roast Level,Flavour Profile,Item Subname
Ethiopia Jenny's BARREL COFFEE,The naughty dog,14.99,4.5,96%,Omni,Omni,"Chocolate,Caramel,Forest fruit,Whiskey",maturing in whiskey barrels
Rwanda KIRAMBO,The naughty dog,11.99,4.4,100%,Omni,Omni,"Milk chocolate,Blueberries,Mulled wine,Lemon marmalade",
Ethiopia Jenny's BARREL COFFEE,The naughty dog,54.99,4.5,96%,Omni,Omni,"Chocolate,Caramel,Forest fruit,Whiskey",1000g
Ethiopia MALAWO,The naughty dog,12.99,5.0,100%,Filter,Light to Medium Light,"Peach ice tea,Jasmine,Forest strawberries,Passion fruit",black honey
Kenya NGANDU,The naughty dog,11.99,5.0,100%,Filter,Light to Medium Light,"Redcurrant,Maple syrup,Lime",
Colombia BOLIVAR,The naughty dog,11.99,4.7,100%,Filter,Light to Medium Light,"Caramel,Forest fruit,Rum",
Ethiopia GENJI CHALLA,The naughty dog,11.99,4.3,50%,Filter,Light to Medium Light,"Bergamot,Black tea,Nectarines,Orange",
Yemen BANI AL AREEF,The naughty dog,18.99,4.7,100%,Filter,Light to Medium Light,"Black tea,Cotton candy,Red orange,Dried strawberries",
Brazil FAZENDA SALTO,The naughty dog,39.99,4.3,83%,Espresso,Medium to medium dark,"Sugarcane,Dark Bitter chocolate,Plum jam",1000g
Ethiopia MALAWO,The naughty dog,59.99,5.0,100%,Filter,Light to Medium Light,"Jasmine,Passion fruit,Forest strawberries,Peach ice tea",black honey - 1000g
HOME OFFICE blend,Candycane Coffee,11.99,4.4,92%,Espresso,Medium to medium dark,"Dark Bitter chocolate,Caramel,Hazelnuts",
KANCL ESPRESSO blend,Candycane Coffee,34.99,3.8,75%,Espresso,Medium to medium dark,"Dark Bitter chocolate,Honey,Hazelnuts",1000g
CLASSIC capsules for nespresso coffee machines,Candycane Coffee,8.99,5.0,100%,Espresso,Medium to medium dark,"Caramel,Hazelnuts,Milk chocolate",12pcs/pack
Ethiopia LEMON SQUEEZE,DAK Coffee Roasters,17.99,5.0,100%,Filter,Light to Medium Light,"Peach,Vanilla,Ice tea,Lemon tea,Sedmikráska",
Colombia CANDY CRUSH,DAK Coffee Roasters,29.99,5.0,100%,Filter,Light to Medium Light,"Caramel,Chewing gums,Marshmallow,Jahodové lízátko",filter
Brazil PRETTY NUTS,DAK Coffee Roasters,15.99,4.0,100%,Espresso,Medium to medium dark,"Peanut butter,Forest fruit,Liqueur Grand Marnier,Milk chocolate",
Rwanda RUSHASHI,HAYB Speciality Coffee,13.99,3.9,75%,Filter,Light to Medium Light,"Apple,Forest fruit",OWOC
Brazil CERRADO,HAYB Speciality Coffee,12.99,4.0,100%,Filter,Light to Medium Light,Chocolate,KLASYK
WHAT THE FUNK espresso blend,HAYB Speciality Coffee,14.99,3.9,60%,Espresso,Medium to medium dark,"Milk chocolate,Forest fruit,Red fruits",
Colombia LA PRADERA,HAYB Speciality Coffee,15.99,4.5,100%,Filter,Light to Medium Light,"Apricots,Apple,Watermelon",
Colombia EL PUENTE,HAYB Speciality Coffee,13.99,3.8,100%,Filter,Light to Medium Light,"Caramel,Rum,Tropical fruit",TROPICS
Ethiopia BOMBE,Father's Coffee Roastery,16.99,4.0,100%,Espresso,Medium to medium dark,"Apricots,Black tea,Jasmine,Gingerbread,Bergamot",espresso
MOTHER-SHIP BLEND,Father's Coffee Roastery,37.99,4.0,50%,Espresso,Medium to medium dark,"Milk chocolate,Flowers",1000g
MOTHER-SHIP BLEND,Father's Coffee Roastery,13.99,4.0,50%,Espresso,Medium to medium dark,"Milk chocolate,Flowers",
Brazil CAFEINA,Father's Coffee Roastery,11.99,2.9,50%,Espresso,Medium to medium dark,"Sweet tobacco,Hazelnut butter",
Brazil CAFEINA,Father's Coffee Roastery,34.99,2.9,50%,Espresso,Medium to medium dark,"Hazelnut butter,Sweet tobacco",1000g
Ethiopia BOMB,Father's Coffee Roastery,16.99,4.5,100%,Filter,Light to Medium Light,"Bergamot,Black tea,Jasmine,Gingerbread,Apricots",
AUTOMATIC ESPRESSO blend,Industra Coffee,37.99,4.5,100%,Espresso,Medium to medium dark,"Hazelnuts,Dark chocolate,Candied orange",
Guatemala ASPROCDEGUA,Industra Coffee,14.99,5.0,100%,Espresso,Medium to medium dark,"Caramel,Blackberry,Pecans",
Indonesia RADIOPHARE,The Barn,16.99,4.7,100%,Filter,Light to Medium Light,"Passionflower,Raisins,Cinnamon,Plums,Demerara sugar",
Rwanda MAHEMBE,The Barn,14.99,4.7,100%,Filter,Light to Medium Light,"Cocoa,Nutmeg,Cherries",
Brazílie DATTERA RESERVE,The Barn,16.99,4.6,100%,Omni,Omni,"Nougat,Cherry jam",
Peru AROMAS DEL VALLE,The Barn,15.99,3.5,100%,Espresso,Medium to medium dark,"Tangerines,Cookies",
Ethiopia TELILA HONEY YUKRO,Square Mile,18.99,5.0,100%,Filter,Light to Medium Light,"White peach,Apricots",
EASTER ESPRESSO blend,Square Mile,19.99,1.5,0%,Espresso,Medium to medium dark,"Chocolate,Cherries",Easter limited edition
SWEETSHOP ESPRESSO blend,Square Mile,59.99,3.0,100%,Espresso,Medium to medium dark,"Berries,Peach,Marshmallow,Apricots",2022 - 1000g
Ethiopia KOKEB SIWANI,Gardelli Coffee,19.99,5.0,100%,Omni,Omni,"Orange,Strawberries,Blueberries,Papaya,Lime",
Ethiopia URAGA,Gardelli Coffee,19.99,4.3,100%,Omni,Omni,"Orange,Strawberries,Mango,Papaya",
CIGNOBIANCO® SIGNATURE BLEND,Gardelli Coffee,13.99,4.1,80%,Espresso,Medium to medium dark,"Caramel,Milk chocolate,Plums,Almond",
Ethiopia WUBANCHI,Gardelli Coffee,19.99,5.0,100%,Omni,Omni,"Roses,Orange,Pear,Raspberries,Elderflower",
Colombia VILLAMARIA,Gardelli Coffee,16.99,4.3,100%,Omni,Omni,"Guava,Brown sugar,Cocoa,Honey",decaffeinated
Brazil DIAMOND,Beansmith.s,34.99,3.8,75%,Espresso,Medium to medium dark,"Hazelnuts,Milk chocolate",1000g
Brazil DIAMOND,Beansmith.s,9.99,3.8,75%,Espresso,Medium to medium dark,"Milk chocolate,Hazelnuts",
Ethiopia COMMON GROUNDS,Dark Woods Coffee,17.99,4.8,97%,Omni,Omni,"Milk chocolate,Dried fruit,Vanilla",maturing in whiskey barrels
Ethiopia COMMON GROUNDS,Dark Woods Coffee,5.49,4.8,97%,Omni,Omni,"Milk chocolate,Dried fruit,Vanilla",sample
Ethiopia CHELCHELE,Main Lane Coffee Roasters,18.99,5.0,100%,Filter,Light to Medium Light,"Raspberries,Blackberry,Green tea",
Panama AUROMAR,Nordbeans,13.99,4.5,67%,Filter,Light to Medium Light,"Caramel,Red apple,Green tea",
Brazil HORIZONT,Nordbeans,11.99,3.5,50%,Espresso,Medium to medium dark,"Chocolate,Hazelnuts,Ripe fruit",
Ethiopia HAPPY BIRTHDAY KOFIO,Good Beans,16.99,5.0,100%,Filter,Light to Medium Light,"Berry fruits,Chocolate,Tropical fruit",filter
Peru CHIRINOS,Good Beans,16.99,3.0,0%,Omni,Omni,"Honey,Chocolate",
Rwanda GAKENKE,Good Beans,16.99,3.8,33%,Espresso,Medium to medium dark,"Candied orange,Stone fruit",
Ethiopia SAYISA,Concept Coffee Roasters,16.99,4.4,99%,Filter,Light to Medium Light,"Blueberries,Gummy bears,Coke",anaerobic
Kenya GAKUYUINI,Morgon Coffee Roasters,17.99,4.4,99%,Filter,Light to Medium Light,"Blackberry,Jam,Gooseberry",
Ethiopia IDIDO,BeBerry Coffee,16.99,4.6,92%,Filter,Light to Medium Light,"Orange flower,Bergamot,Ice tea,White peach",
Kenya OCCLUSIO R11 NHX,Coffea Circulor,19.99,5.0,100%,Filter,Light to Medium Light,"Cola, Hibiscus, Coffee cherries, Plums",
Ethiopia DUROMINA WX,Coffea Circulor,17.99,4.0,100%,Filter,Light to Medium Light,"Apricots,Orange,Blackberry",
Colombia VERGEL GEISHA NX,Coffea Circulor,19.99,5.0,100%,Filter,Light to Medium Light,"Plums, Honey, Ostružiny",espresso
KLAKSON COFFEE ESPRESSO blend,Dos Mundos,15.99,4.0,100%,Filter,Light to Medium Light,"Flowers,Carambola,Rambutan",birthday coffee
Kenya KEGWA AA,Dos Mundos,14.99,4.5,100%,Filter,Light to Medium Light,"Blackberry,White grapes,Limetkový cheesecake",
Colombia CAUCA,Dos Mundos,14.99,4.5,100%,Filter,Light to Medium Light,"Peach,Lime,Green apple",
Brazil RAFAEL VINHAL,Fiftybeans,11.99,4.8,100%,Espresso,Medium to medium dark,"Caramel, Lavender, Green tea",
Indonesia WILDAN MUSTOFA,Fiftybeans,11.99,4.3,100%,Filter,Light to Medium Light,"Flowers, Pineapple, Strawberries, Cocoa nibs",
